ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-Sea,ST_014 to ST_013,2025-01-19 06:30:00.000000,2025-01-19 06:30:00.000000,2025-01-19 06:35:00.000000,0.0,1.0,0.08333333333333333,0.0,water_level_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-01-19 06:35:00.000000,2025-01-19 06:35:00.000000,2025-01-19 06:40:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_013,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-01-19 06:40:00.000000,2025-01-19 06:40:00.000000,2025-01-19 06:45:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_012,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-01-19 06:45:00.000000,2025-01-19 06:45:00.000000,2025-01-19 06:50:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_011,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-01-19 06:50:00.000000,2025-01-19 06:50:00.000000,2025-01-19 07:10:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_010,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-01-19 07:10:00.000000,2025-01-19 07:10:00.000000,2025-01-19 07:15:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_009,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-01-19 07:15:00.000000,2025-01-19 07:15:00.000000,2025-01-19 07:25:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_008,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-01-19 07:25:00.000000,2025-01-19 07:25:00.000000,2025-01-19 07:35:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_007,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-01-19 07:35:00.000000,2025-01-19 07:35:00.000000,2025-01-19 08:30:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_006,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-01-19 08:30:00.000000,2025-01-19 08:30:00.000000,2025-01-19 11:45:00.000000,0.0,39.0,3.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_005,SeaTB_09,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_034 - (ST_001 to ST_001),2025-01-19 11:45:00.000000,2025-01-19 11:45:00.000000,2025-01-19 12:05:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_056 - (ST_001 to ST_001),2025-01-19 12:05:00.000000,2025-01-19 12:05:00.000000,2025-01-19 12:25:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_034,400,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
,Destination Barge,Appointment From 1-Koh Si Chang To ST_014,2025-01-20 00:45:00.000000,2025-01-20 00:45:00.000000,2025-01-20 06:49:37.915622,0.0,62.21893992770459,14.3698233212841,4.329833327564159,main_point,0,"B_034,B_056",0,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_001 to ST_005,2025-01-20 00:45:00.000000,2025-01-20 00:45:00.000000,2025-01-20 04:28:58.845854,0.0,38.21893992770459,3.7330127371246347,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_005 to ST_006,2025-01-20 04:28:58.845854,2025-01-20 04:28:58.845854,2025-01-20 05:33:26.752831,0.0,11.0,1.0744186046511628,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_005,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_006 to ST_007,2025-01-20 05:33:26.752831,2025-01-20 05:33:26.752831,2025-01-20 05:45:10.008645,0.0,2.0,0.19534883720930235,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_006,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_007 to ST_008,2025-01-20 05:45:10.008645,2025-01-20 05:45:10.008645,2025-01-20 05:56:53.264459,0.0,2.0,0.19534883720930235,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_007,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_008 to ST_009,2025-01-20 05:56:53.264459,2025-01-20 05:56:53.264459,2025-01-20 06:02:44.892366,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_008,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_009 to ST_010,2025-01-20 06:02:44.892366,2025-01-20 06:02:44.892366,2025-01-20 06:26:11.403994,0.0,4.0,0.3906976744186047,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_009,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_010 to ST_011,2025-01-20 06:26:11.403994,2025-01-20 06:26:11.403994,2025-01-20 06:32:03.031901,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_010,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_011 to ST_012,2025-01-20 06:32:03.031901,2025-01-20 06:32:03.031901,2025-01-20 06:37:54.659808,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_011,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_012 to ST_013,2025-01-20 06:37:54.659808,2025-01-20 06:37:54.659808,2025-01-20 06:43:46.287715,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_012,SeaTB_09,ODR_015,River
Travel,Sea-River Empty Barges,ST_013 to ST_014,2025-01-20 06:43:46.287715,2025-01-20 06:43:46.287715,2025-01-20 06:49:37.915622,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_013,SeaTB_09,ODR_015,River
ST_014,Barge Release,Release Barges (B_034 - B_056),2025-01-20 06:49:37.915622,2025-01-20 06:49:37.915622,2025-01-20 07:49:37.915622,0.0,0.0,60.0,0.0,main_point,0,"B_034,B_056",1000,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_034),2025-01-20 06:49:37.915622,2025-01-20 06:49:37.915622,2025-01-20 07:19:37.915622,0.0,0.0,0.5,0.0,release_point,0,B_056,500,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_056),2025-01-20 07:19:37.915622,2025-01-20 07:19:37.915622,2025-01-20 07:49:37.915622,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_015,River
Start,Start,River Start at ST_014,2025-02-05 10:15:00.000000,2025-02-05 10:15:00.000000,2025-02-05 10:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-05 11:15:00.000000,2025-02-05 11:15:00.000000,2025-02-05 12:15:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_046 - (ST_014 to ST_014),2025-02-05 11:15:00.000000,2025-02-05 11:15:00.000000,2025-02-05 11:35:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_046,2250,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_016 - (ST_014 to ST_014),2025-02-05 11:35:00.000000,2025-02-05 11:35:00.000000,2025-02-05 11:55:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_046,B_016",4550,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_066 - (ST_014 to ST_014),2025-02-05 11:55:00.000000,2025-02-05 11:55:00.000000,2025-02-05 12:15:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_046,B_016,B_066",7050,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-05 12:15:00.000000,2025-02-05 12:15:00.000000,2025-02-07 00:08:13.009987,0.0,63.0,9.13694721825963,6.895081967213114,main_point,1,"B_046,B_016,B_066",7050,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-02-05 12:15:00.000000,2025-02-05 12:15:00.000000,2025-02-05 12:23:42.111270,0.0,1.0,0.14503090822634332,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-02-05 12:23:42.111270,2025-02-05 12:23:42.111270,2025-02-05 12:32:24.222540,0.0,1.0,0.14503090822634332,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_013,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-02-05 12:32:24.222540,2025-02-05 12:32:24.222540,2025-02-05 12:41:06.333810,0.0,1.0,0.14503090822634332,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_012,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-02-05 12:41:06.333810,2025-02-05 12:41:06.333810,2025-02-05 12:49:48.445080,0.0,1.0,0.14503090822634332,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_011,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-02-05 12:49:48.445080,2025-02-05 12:49:48.445080,2025-02-05 13:24:36.890158,0.0,4.0,0.5801236329053733,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_010,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-02-05 13:24:36.890158,2025-02-05 13:24:36.890158,2025-02-05 13:33:19.001428,0.0,1.0,0.14503090822634332,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_009,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-02-05 13:33:19.001428,2025-02-05 13:33:19.001428,2025-02-05 13:50:43.223967,0.0,2.0,0.29006181645268664,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_008,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-02-05 13:50:43.223967,2025-02-05 13:50:43.223967,2025-02-05 14:08:07.446506,0.0,2.0,0.29006181645268664,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_007,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-02-05 14:08:07.446506,2025-02-05 14:08:07.446506,2025-02-05 15:43:50.670472,0.0,11.0,1.5953399904897767,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_006,SeaTB_02,ODR_015,River
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-02-05 15:43:50.670472,2025-02-05 15:43:50.670472,2025-02-05 21:23:13.009987,0.0,39.0,5.65620542082739,6.895081967213114,travel_point,1,"B_046,B_016,B_066",0,0,0.0,0,0.0,0,,ST_005,SeaTB_02,ODR_015,River
,Crane-Carrier,cr3 - B_066,2025-02-05 21:23:13.009987,2025-02-05 21:23:13.009987,2025-02-06 06:18:13.009987,0.0,0.0,8.928571428571429,280.0,loading_point,1,B_066,2500,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
,Crane-Carrier,cr6 - B_016,2025-02-06 06:18:13.009987,2025-02-06 06:18:13.009987,2025-02-06 15:08:13.009987,0.0,0.0,8.846153846153847,260.0,loading_point,1,B_016,2300,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
,Crane-Carrier,cr2 - B_046,2025-02-06 15:08:13.009987,2025-02-06 15:08:13.009987,2025-02-07 00:08:13.009987,0.0,0.0,9.0,250.0,loading_point,1,B_046,2250,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Start,Start,River Start at ST_014,2025-02-05 16:30:00.000000,2025-02-05 16:30:00.000000,2025-02-05 16:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-05 17:30:00.000000,2025-02-05 17:30:00.000000,2025-02-05 18:30:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_033 - (ST_014 to ST_014),2025-02-05 17:30:00.000000,2025-02-05 17:30:00.000000,2025-02-05 17:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_033,3250,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_099 - (ST_014 to ST_014),2025-02-05 17:50:00.000000,2025-02-05 17:50:00.000000,2025-02-05 18:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_033,B_099",6000,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_022 - (ST_014 to ST_014),2025-02-05 18:10:00.000000,2025-02-05 18:10:00.000000,2025-02-05 18:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_033,B_099,B_022",8600,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-05 18:30:00.000000,2025-02-05 18:30:00.000000,2025-02-07 20:47:23.285423,0.0,63.0,9.863963039014372,6.38688524590164,main_point,1,"B_033,B_099,B_022",8600,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-02-05 18:30:00.000000,2025-02-05 18:30:00.000000,2025-02-05 18:39:23.655031,0.0,1.0,0.15657084188911702,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_014,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-02-05 18:39:23.655031,2025-02-05 18:39:23.655031,2025-02-05 18:48:47.310062,0.0,1.0,0.15657084188911702,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_013,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-02-05 18:48:47.310062,2025-02-05 18:48:47.310062,2025-02-05 18:58:10.965093,0.0,1.0,0.15657084188911702,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_012,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-02-05 18:58:10.965093,2025-02-05 18:58:10.965093,2025-02-05 19:07:34.620124,0.0,1.0,0.15657084188911702,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_011,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-02-05 19:07:34.620124,2025-02-05 19:07:34.620124,2025-02-05 19:45:09.240247,0.0,4.0,0.6262833675564681,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_010,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-02-05 19:45:09.240247,2025-02-05 19:45:09.240247,2025-02-05 19:54:32.895278,0.0,1.0,0.15657084188911702,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_009,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-02-05 19:54:32.895278,2025-02-05 19:54:32.895278,2025-02-05 20:13:20.205340,0.0,2.0,0.31314168377823404,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_008,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-02-05 20:13:20.205340,2025-02-05 20:13:20.205340,2025-02-05 20:32:07.515402,0.0,2.0,0.31314168377823404,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_007,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-02-05 20:32:07.515402,2025-02-05 20:32:07.515402,2025-02-05 22:15:27.720741,0.0,11.0,1.7222792607802873,6.38688524590164,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_006,SeaTB_03,ODR_015,River
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-02-05 22:15:27.720741,2025-02-05 22:15:27.720741,2025-02-06 06:48:23.285423,0.0,39.0,8.548767967145789,4.562060889929743,travel_point,1,"B_033,B_099,B_022",0,0,0.0,0,0.0,0,,ST_005,SeaTB_03,ODR_015,River
,Crane-Carrier,cr4 - B_033,2025-02-06 06:48:23.285423,2025-02-06 06:48:23.285423,2025-02-06 20:20:23.285423,0.0,0.0,13.541666666666666,240.0,loading_point,1,B_033,3250,0,0.0,0,0.0,0,,ST_001,SeaTB_03,ODR_015,River
,Crane-Carrier,cr5 - B_099,2025-02-06 20:20:23.285423,2025-02-06 20:20:23.285423,2025-02-07 07:47:23.285423,0.0,0.0,11.458333333333334,240.0,loading_point,1,B_099,2750,0,0.0,0,0.0,0,,ST_001,SeaTB_03,ODR_015,River
,Crane-Carrier,cr1 - B_022,2025-02-07 07:47:23.285423,2025-02-07 07:47:23.285423,2025-02-07 20:47:23.285423,0.0,0.0,13.0,200.0,loading_point,1,B_022,2600,0,0.0,0,0.0,0,,ST_001,SeaTB_03,ODR_015,River
Start,Start,River Start at ST_014,2025-02-05 22:00:00.000000,2025-02-05 22:00:00.000000,2025-02-05 22:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-05 23:30:00.000000,2025-02-05 23:30:00.000000,2025-02-06 00:50:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_028 - (ST_014 to ST_014),2025-02-05 23:30:00.000000,2025-02-05 23:30:00.000000,2025-02-05 23:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_028,2900,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_072 - (ST_014 to ST_014),2025-02-05 23:50:00.000000,2025-02-05 23:50:00.000000,2025-02-06 00:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_028,B_072",5400,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_040 - (ST_014 to ST_014),2025-02-06 00:10:00.000000,2025-02-06 00:10:00.000000,2025-02-06 00:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_028,B_072,B_040",7650,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_090 - (ST_014 to ST_014),2025-02-06 00:30:00.000000,2025-02-06 00:30:00.000000,2025-02-06 00:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_028,B_072,B_040,B_090",10800,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-06 00:50:00.000000,2025-02-06 00:50:00.000000,2025-02-08 14:29:22.388059,0.0,63.0,10.83955223880597,5.812048192771084,main_point,1,"B_028,B_072,B_040,B_090",10800,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-02-06 00:50:00.000000,2025-02-06 09:50:00.000000,2025-02-06 10:00:19.402985,9.0,1.0,0.1720563847429519,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-02-06 10:00:19.402985,2025-02-06 10:00:19.402985,2025-02-06 10:10:38.805970,0.0,1.0,0.1720563847429519,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_013,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-02-06 10:10:38.805970,2025-02-06 10:10:38.805970,2025-02-06 10:20:58.208955,0.0,1.0,0.1720563847429519,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_012,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-02-06 10:20:58.208955,2025-02-06 10:20:58.208955,2025-02-06 10:31:17.611940,0.0,1.0,0.1720563847429519,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_011,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-02-06 10:31:17.611940,2025-02-06 10:31:17.611940,2025-02-06 11:12:35.223880,0.0,4.0,0.6882255389718076,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_010,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-02-06 11:12:35.223880,2025-02-06 11:12:35.223880,2025-02-06 11:22:54.626865,0.0,1.0,0.1720563847429519,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_009,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-02-06 11:22:54.626865,2025-02-06 11:22:54.626865,2025-02-06 11:43:33.432835,0.0,2.0,0.3441127694859038,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_008,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-02-06 11:43:33.432835,2025-02-06 11:43:33.432835,2025-02-06 12:04:12.238805,0.0,2.0,0.3441127694859038,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_007,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-02-06 12:04:12.238805,2025-02-06 12:04:12.238805,2025-02-06 13:57:45.671641,0.0,11.0,1.892620232172471,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_006,SeaTB_04,ODR_015,River
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-02-06 13:57:45.671641,2025-02-06 13:57:45.671641,2025-02-06 20:40:22.388059,0.0,39.0,6.710199004975125,5.812048192771084,travel_point,1,"B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_005,SeaTB_04,ODR_015,River
,Crane-Carrier,cr6 - B_090,2025-02-06 20:40:22.388059,2025-02-06 20:40:22.388059,2025-02-07 08:46:22.388059,0.0,0.0,12.115384615384615,260.0,loading_point,1,B_090,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
,Crane-Carrier,cr3 - B_028,2025-02-07 08:46:22.388059,2025-02-07 08:46:22.388059,2025-02-07 19:07:22.388059,0.0,0.0,10.357142857142858,280.0,loading_point,1,B_028,2900,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
,Crane-Carrier,cr2 - B_072,2025-02-07 19:07:22.388059,2025-02-07 19:07:22.388059,2025-02-08 05:07:22.388059,0.0,0.0,10.0,250.0,loading_point,1,B_072,2500,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
,Crane-Carrier,cr5 - B_040,2025-02-08 05:07:22.388059,2025-02-08 05:07:22.388059,2025-02-08 14:29:22.388059,0.0,0.0,9.375,240.0,loading_point,1,B_040,2250,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Start,Start,River Start at ST_014,2025-02-05 22:45:00.000000,2025-02-05 22:45:00.000000,2025-02-05 22:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-05 23:30:00.000000,2025-02-05 23:30:00.000000,2025-02-06 00:22:53.790492,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_034 - (ST_014 to ST_014),2025-02-05 23:32:53.790492,2025-02-05 23:32:53.790492,2025-02-05 23:52:53.790492,0.0,0.0,0.0,0.0,travel_point,1,B_034,3250,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_056 - (ST_014 to ST_014),2025-02-06 00:02:53.790492,2025-02-06 00:02:53.790492,2025-02-06 00:22:53.790492,0.0,0.0,0.0,0.0,travel_point,1,"B_034,B_056",3550,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-06 00:22:53.790492,2025-02-06 00:22:53.790492,2025-02-08 14:17:23.285423,0.0,63.0,6.829768532083211,9.224324324324325,main_point,1,"B_034,B_056",3550,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_015,River
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-02-06 00:22:53.790492,2025-02-06 10:22:53.790492,2025-02-06 10:29:24.062980,10.0,1.0,0.10840902431878112,9.224324324324325,travel_point,1,"B_034,B_056",0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_015,River
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-02-06 10:29:24.062980,2025-02-06 10:29:24.062980,2025-02-06 10:35:54.335468,0.0,1.0,0.10840902431878112,9.224324324324325,travel_point,1,"B_034,B_056",0,0,0.0,0,0.0,0,,ST_013,SeaTB_06,ODR_015,River
