ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-01-31 22:39:24.091328,2025-01-31 22:39:24.091328,2025-01-31 22:52:28.706713,0.0,1.0,0.21794871794871795,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_011,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-01-31 22:52:28.706713,2025-01-31 22:52:28.706713,2025-01-31 23:05:33.322098,0.0,1.0,0.21794871794871795,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_012,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-01-31 23:05:33.322098,2025-01-31 23:05:33.322098,2025-01-31 23:18:37.937483,0.0,1.0,0.21794871794871795,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_013,ODR_001,SeaTB_04,Sea,
ST_014,Barge Release,Release Barges (B_062 - B_016 - B_025 - B_037 - B_015),2025-01-31 23:18:37.937483,2025-01-31 23:18:37.937483,2025-02-01 01:48:37.937483,0.0,0.0,150.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Travel,Barge Step Release,Barge Releasing (B_062),2025-01-31 23:18:37.937483,2025-01-31 23:18:37.937483,2025-01-31 23:48:37.937483,0.0,0.0,0.5,0.0,release_point,3,"B_016,B_025,B_037,B_015",10000,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Travel,Barge Step Release,Barge Releasing (B_016),2025-01-31 23:48:37.937483,2025-01-31 23:48:37.937483,2025-02-01 00:18:37.937483,0.0,0.0,0.5,0.0,release_point,3,"B_025,B_037,B_015",7700,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Travel,Barge Step Release,Barge Releasing (B_025),2025-02-01 00:18:37.937483,2025-02-01 00:18:37.937483,2025-02-01 00:48:37.937483,0.0,0.0,0.5,0.0,release_point,3,"B_037,B_015",5100,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Travel,Barge Step Release,Barge Releasing (B_037),2025-02-01 00:48:37.937483,2025-02-01 00:48:37.937483,2025-02-01 01:18:37.937483,0.0,0.0,0.5,0.0,release_point,3,B_015,2200,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Travel,Barge Step Release,Barge Releasing (B_015),2025-02-01 01:18:37.937483,2025-02-01 01:18:37.937483,2025-02-01 01:48:37.937483,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Start,Start,Start at ST_014,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_02,Sea,
Barge,Barge Collection,Barge Location,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_088,B_024,B_059",1200,0,0.0,0,0.0,2025-01-21 21:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x0000015803707050>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x0000015804776270>], 'exit_datetime': datetime.datetime(2025, 1, 21, 15, 45)}",ST_014,ODR_001,SeaTB_02,Sea,
Barge,Barge Step Collection,Collecting Barge - B_088 - (ST_014 to ST_001),2025-01-21 04:00:00.000000,2025-01-21 04:20:00.000000,2025-01-21 09:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_088,400,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
Barge,Barge Step Collection,Collecting Barge - B_024 - (ST_001 to ST_001),2025-01-21 09:35:00.000000,2025-01-21 09:55:00.000000,2025-01-21 09:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_088,B_024",800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
Barge,Barge Step Collection,Collecting Barge - B_059 - (ST_001 to ST_001),2025-01-21 09:55:00.000000,2025-01-21 10:15:00.000000,2025-01-21 10:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_088,B_024,B_059",1200,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_088,B_024,B_059",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
Travel,Sea-Sea Empty Barges,ST_001 to ST_001,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,3,"B_088,B_024,B_059",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 04:52:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
ODR_001,Crane-Carrier,cr6 - B_088,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 04:52:30.000000,0.0,0.0,13.125,240.0,loading_point,3,B_088,3150,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
ODR_001,Crane-Carrier,cr4 - B_024,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 04:07:51.428571,0.0,0.0,12.380952380952381,210.0,loading_point,3,B_024,2600,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
ODR_001,Crane-Carrier,cr7 - B_059,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 00:05:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,3,B_059,2250,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-22 04:45:00.000000,2025-01-22 04:45:00.000000,2025-01-23 02:12:02.109582,0.0,62.21893992770459,9.45058599499497,6.583606557377049,main_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-22 04:45:00.000000,2025-01-22 04:45:00.000000,2025-01-22 10:33:18.603606,0.0,38.21893992770459,5.805167668301743,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-01-22 10:33:18.603606,2025-01-22 22:33:18.603606,2025-01-23 00:13:33.543845,12.0,11.0,1.670816733067729,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_005,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-01-23 00:13:33.543845,2025-01-23 00:13:33.543845,2025-01-23 00:31:47.169343,0.0,2.0,0.30378486055776893,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_006,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-01-23 00:31:47.169343,2025-01-23 00:31:47.169343,2025-01-23 00:50:00.794841,0.0,2.0,0.30378486055776893,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_007,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-01-23 00:50:00.794841,2025-01-23 00:50:00.794841,2025-01-23 00:59:07.607590,0.0,1.0,0.15189243027888447,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_008,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-01-23 00:59:07.607590,2025-01-23 00:59:07.607590,2025-01-23 01:35:34.858586,0.0,4.0,0.6075697211155379,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_009,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-01-23 01:35:34.858586,2025-01-23 01:35:34.858586,2025-01-23 01:44:41.671335,0.0,1.0,0.15189243027888447,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_010,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-01-23 01:44:41.671335,2025-01-23 01:44:41.671335,2025-01-23 01:53:48.484084,0.0,1.0,0.15189243027888447,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_011,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-01-23 01:53:48.484084,2025-01-23 01:53:48.484084,2025-01-23 02:02:55.296833,0.0,1.0,0.15189243027888447,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_012,ODR_001,SeaTB_02,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-01-23 02:02:55.296833,2025-01-23 02:02:55.296833,2025-01-23 02:12:02.109582,0.0,1.0,0.15189243027888447,6.583606557377049,travel_point,3,"B_088,B_024,B_059",8000,0,0.0,0,0.0,0,,ST_013,ODR_001,SeaTB_02,Sea,
ST_014,Barge Release,Release Barges (B_088 - B_024 - B_059),2025-01-23 02:12:02.109582,2025-01-23 02:12:02.109582,2025-01-23 03:42:02.109582,0.0,0.0,90.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_02,Sea,
Travel,Barge Step Release,Barge Releasing (B_088),2025-01-23 02:12:02.109582,2025-01-23 02:12:02.109582,2025-01-23 02:42:02.109582,0.0,0.0,0.5,0.0,release_point,3,"B_024,B_059",4850,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_02,Sea,
Travel,Barge Step Release,Barge Releasing (B_024),2025-01-23 02:42:02.109582,2025-01-23 02:42:02.109582,2025-01-23 03:12:02.109582,0.0,0.0,0.5,0.0,release_point,3,B_059,2250,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_02,Sea,
Travel,Barge Step Release,Barge Releasing (B_059),2025-01-23 03:12:02.109582,2025-01-23 03:12:02.109582,2025-01-23 03:42:02.109582,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_02,Sea,
Start,Start,Start at ST_014,2025-01-13 09:45:00.000000,2025-01-13 09:45:00.000000,2025-01-13 09:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Barge,Barge Collection,Barge Location,2025-01-13 09:45:00.000000,2025-01-13 09:45:00.000000,2025-01-13 21:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_027,B_026,B_038,B_017",1600,0,0.0,0,0.0,2025-01-14 03:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x0000015803707050>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x0000015803DB3890>], 'exit_datetime': datetime.datetime(2025, 1, 13, 21, 45)}",ST_014,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_027 - (ST_014 to ST_001),2025-01-13 09:45:00.000000,2025-01-13 10:05:00.000000,2025-01-13 15:20:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_027,400,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_026 - (ST_001 to ST_001),2025-01-13 15:20:00.000000,2025-01-13 15:40:00.000000,2025-01-13 15:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_027,B_026",800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_038 - (ST_001 to ST_001),2025-01-13 15:40:00.000000,2025-01-13 16:00:00.000000,2025-01-13 16:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_027,B_026,B_038",1200,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_017 - (ST_001 to ST_001),2025-01-13 16:00:00.000000,2025-01-13 16:20:00.000000,2025-01-13 16:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_027,B_026,B_038,B_017",1600,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-13 21:45:00.000000,2025-01-13 21:45:00.000000,2025-01-13 21:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_027,B_026,B_038,B_017",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-Sea Empty Barges,ST_001 to ST_001,2025-01-13 21:45:00.000000,2025-01-13 21:45:00.000000,2025-01-13 21:45:00.000000,0.0,0.0,0.0,8.38974358974359,travel_point,3,"B_027,B_026,B_038,B_017",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-13 21:45:00.000000,2025-01-13 21:45:00.000000,2025-01-31 20:19:17.142858,0.0,0.0,0.0,0.0,main_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr1 - B_038,2025-01-13 21:45:00.000000,2025-01-13 21:45:00.000000,2025-01-14 09:13:53.333333,0.0,0.0,11.481481481481481,270.0,loading_point,3,B_038,3100,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr2 - B_027,2025-01-31 09:57:51.428572,2025-01-31 09:57:51.428572,2025-01-31 20:19:17.142858,0.0,0.0,10.357142857142858,280.0,loading_point,3,B_027,2900,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr3 - B_026,2025-01-31 09:57:51.428572,2025-01-31 09:57:51.428572,2025-01-31 19:36:25.714286,0.0,0.0,9.642857142857142,280.0,loading_point,3,B_026,2700,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr5 - B_017,2025-01-31 00:35:46.153846,2025-01-31 00:35:46.153846,2025-01-31 09:26:32.307692,0.0,0.0,8.846153846153847,260.0,loading_point,3,B_017,2300,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 20:15:00.000000,2025-01-31 20:15:00.000000,2025-02-01 07:25:18.872773,0.0,62.21893992770459,11.17190910304088,5.569230769230769,main_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-31 20:15:00.000000,2025-01-31 20:15:00.000000,2025-02-01 03:06:45.060616,0.0,38.21893992770459,6.86251683784751,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-02-01 03:06:45.060616,2025-02-01 03:06:45.060616,2025-02-01 05:05:15.557854,0.0,11.0,1.9751381215469614,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_005,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-02-01 05:05:15.557854,2025-02-01 05:05:15.557854,2025-02-01 05:26:48.375534,0.0,2.0,0.35911602209944754,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_006,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-02-01 05:26:48.375534,2025-02-01 05:26:48.375534,2025-02-01 05:48:21.193214,0.0,2.0,0.35911602209944754,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_007,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-02-01 05:48:21.193214,2025-02-01 05:48:21.193214,2025-02-01 05:59:07.602054,0.0,1.0,0.17955801104972377,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_008,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-02-01 05:59:07.602054,2025-02-01 05:59:07.602054,2025-02-01 06:42:13.237413,0.0,4.0,0.7182320441988951,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_009,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-02-01 06:42:13.237413,2025-02-01 06:42:13.237413,2025-02-01 06:52:59.646253,0.0,1.0,0.17955801104972377,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_010,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-02-01 06:52:59.646253,2025-02-01 06:52:59.646253,2025-02-01 07:03:46.055093,0.0,1.0,0.17955801104972377,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_011,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-02-01 07:03:46.055093,2025-02-01 07:03:46.055093,2025-02-01 07:14:32.463933,0.0,1.0,0.17955801104972377,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_012,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-02-01 07:14:32.463933,2025-02-01 07:14:32.463933,2025-02-01 07:25:18.872773,0.0,1.0,0.17955801104972377,5.569230769230769,travel_point,3,"B_027,B_026,B_038,B_017",11000,0,0.0,0,0.0,0,,ST_013,ODR_001,SeaTB_06,Sea,
ST_014,Barge Release,Release Barges (B_027 - B_026 - B_038 - B_017),2025-02-01 07:25:18.872773,2025-02-01 07:25:18.872773,2025-02-01 09:25:18.872773,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_027),2025-02-01 07:25:18.872773,2025-02-01 07:25:18.872773,2025-02-01 07:55:18.872773,0.0,0.0,0.5,0.0,release_point,3,"B_026,B_038,B_017",8100,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_026),2025-02-01 07:55:18.872773,2025-02-01 07:55:18.872773,2025-02-01 08:25:18.872773,0.0,0.0,0.5,0.0,release_point,3,"B_038,B_017",5400,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_038),2025-02-01 08:25:18.872773,2025-02-01 08:25:18.872773,2025-02-01 08:55:18.872773,0.0,0.0,0.5,0.0,release_point,3,B_017,2300,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_017),2025-02-01 08:55:18.872773,2025-02-01 08:55:18.872773,2025-02-01 09:25:18.872773,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Start,Start,Start at ST_014,2025-01-16 15:00:00.000000,2025-01-16 15:00:00.000000,2025-01-16 15:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_11,Sea,
Barge,Barge Collection,Barge Location,2025-01-16 15:00:00.000000,2025-01-16 15:00:00.000000,2025-01-17 02:30:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_079,B_051",800,0,0.0,0,0.0,2025-01-17 07:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x0000015803707050>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x0000015803DD7F20>], 'exit_datetime': datetime.datetime(2025, 1, 17, 2, 30)}",ST_014,ODR_001,SeaTB_11,Sea,
Barge,Barge Step Collection,Collecting Barge - B_079 - (ST_014 to ST_001),2025-01-16 15:00:00.000000,2025-01-16 15:20:00.000000,2025-01-16 20:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_079,400,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
Barge,Barge Step Collection,Collecting Barge - B_051 - (ST_001 to ST_001),2025-01-16 20:35:00.000000,2025-01-16 20:55:00.000000,2025-01-16 20:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_079,B_051",800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-17 02:30:00.000000,2025-01-17 02:30:00.000000,2025-01-17 02:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_079,B_051",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
Travel,Sea-Sea Empty Barges,ST_001 to ST_001,2025-01-17 02:30:00.000000,2025-01-17 02:30:00.000000,2025-01-17 02:30:00.000000,0.0,0.0,0.0,10.476190476190476,travel_point,3,"B_079,B_051",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-17 02:30:00.000000,2025-01-17 02:30:00.000000,2025-01-22 19:07:51.428571,0.0,0.0,0.0,0.0,main_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
ODR_001,Crane-Carrier,cr4 - B_079,2025-01-22 04:07:51.428571,2025-01-22 04:07:51.428571,2025-01-22 19:07:51.428571,0.0,0.0,15.0,210.0,loading_point,3,B_079,3150,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
ODR_001,Crane-Carrier,cr7 - B_051,2025-01-22 00:05:00.000000,2025-01-22 00:05:00.000000,2025-01-22 02:40:33.333333,0.0,0.0,2.5925925925925926,270.0,loading_point,3,B_051,700,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-22 19:00:00.000000,2025-01-22 19:00:00.000000,2025-01-23 01:30:30.893444,0.0,62.21893992770459,6.508581511739957,9.55952380952381,main_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-22 19:00:00.000000,2025-01-22 19:00:00.000000,2025-01-22 22:59:52.786344,0.0,38.21893992770459,3.9979962066341037,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-01-22 22:59:52.786344,2025-01-22 22:59:52.786344,2025-01-23 00:08:55.252097,0.0,11.0,1.1506849315068493,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_005,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-01-23 00:08:55.252097,2025-01-23 00:08:55.252097,2025-01-23 00:21:28.427689,0.0,2.0,0.2092154420921544,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_006,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-01-23 00:21:28.427689,2025-01-23 00:21:28.427689,2025-01-23 00:34:01.603281,0.0,2.0,0.2092154420921544,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_007,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-01-23 00:34:01.603281,2025-01-23 00:34:01.603281,2025-01-23 00:40:18.191077,0.0,1.0,0.1046077210460772,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_008,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-01-23 00:40:18.191077,2025-01-23 00:40:18.191077,2025-01-23 01:05:24.542260,0.0,4.0,0.4184308841843088,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_009,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-01-23 01:05:24.542260,2025-01-23 01:05:24.542260,2025-01-23 01:11:41.130056,0.0,1.0,0.1046077210460772,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_010,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-01-23 01:11:41.130056,2025-01-23 01:11:41.130056,2025-01-23 01:17:57.717852,0.0,1.0,0.1046077210460772,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_011,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-01-23 01:17:57.717852,2025-01-23 01:17:57.717852,2025-01-23 01:24:14.305648,0.0,1.0,0.1046077210460772,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_012,ODR_001,SeaTB_11,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-01-23 01:24:14.305648,2025-01-23 01:24:14.305648,2025-01-23 01:30:30.893444,0.0,1.0,0.1046077210460772,9.55952380952381,travel_point,3,"B_079,B_051",3850,0,0.0,0,0.0,0,,ST_013,ODR_001,SeaTB_11,Sea,
ST_014,Barge Release,Release Barges (B_079 - B_051),2025-01-23 01:30:30.893444,2025-01-23 01:30:30.893444,2025-01-23 02:30:30.893444,0.0,0.0,60.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_11,Sea,
Travel,Barge Step Release,Barge Releasing (B_079),2025-01-23 01:30:30.893444,2025-01-23 01:30:30.893444,2025-01-23 02:00:30.893444,0.0,0.0,0.5,0.0,release_point,3,B_051,700,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_11,Sea,
