ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Start,Start,Start at ST_014,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_048,B_021,B_007,B_091,B_093",2000,0,0.0,0,0.0,2025-01-30 20:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000121F731E300>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7596270>], 'exit_datetime': datetime.datetime(2025, 1, 30, 15, 45)}",ST_014,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_048 - (ST_014 to ST_001),2025-01-30 03:15:00.000000,2025-01-30 03:35:00.000000,2025-01-30 08:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_048,400,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_021 - (ST_001 to ST_001),2025-01-30 08:50:00.000000,2025-01-30 09:10:00.000000,2025-01-30 09:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_048,B_021",800,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_007 - (ST_001 to ST_001),2025-01-30 09:10:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_048,B_021,B_007",1200,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_091 - (ST_001 to ST_001),2025-01-30 09:30:00.000000,2025-01-30 09:50:00.000000,2025-01-30 09:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_048,B_021,B_007,B_091",1600,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_093 - (ST_001 to ST_001),2025-01-30 09:50:00.000000,2025-01-30 10:10:00.000000,2025-01-30 10:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_048,B_021,B_007,B_091,B_093",2000,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_048,B_021,B_007,B_091,B_093",0,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,7.529411764705882,travel_point,3,"B_048,B_021,B_007,B_091,B_093",0,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 04:07:51.428571,0.0,0.0,0.0,0.0,main_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_091,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 03:25:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,3,B_091,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_093,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 03:00:00.000000,0.0,0.0,11.25,280.0,loading_point,3,B_093,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_021,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 04:07:51.428571,0.0,0.0,12.380952380952381,210.0,loading_point,3,B_021,2600,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_048,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 23:47:08.571429,0.0,0.0,8.035714285714286,280.0,loading_point,3,B_048,2250,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_007,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 23:15:00.000000,0.0,0.0,7.5,240.0,loading_point,3,B_007,1800,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 04:00:00.000000,2025-01-31 04:00:00.000000,2025-01-31 22:52:51.117106,0.0,62.21893992770459,13.880865863136194,4.482352941176471,main_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 04:00:00.000000,2025-01-31 04:00:00.000000,2025-01-31 12:31:35.526556,0.0,38.21893992770459,8.526535154474777,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 12:31:35.526556,2025-01-31 17:31:35.526556,2025-01-31 17:31:35.526556,5.0,0.0,0.0,0.0,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_005,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 17:31:35.526556,2025-01-31 17:31:35.526556,2025-01-31 19:58:50.172225,0.0,11.0,2.454068241469816,0.0,water_level_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_005,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 19:58:50.172225,2025-01-31 19:58:50.172225,2025-01-31 20:25:36.471438,0.0,2.0,0.44619422572178474,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_006,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 20:25:36.471438,2025-01-31 20:25:36.471438,2025-01-31 20:52:22.770651,0.0,2.0,0.44619422572178474,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_007,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 20:52:22.770651,2025-01-31 20:52:22.770651,2025-01-31 21:05:45.920257,0.0,1.0,0.22309711286089237,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_008,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 21:05:45.920257,2025-01-31 21:05:45.920257,2025-01-31 21:59:18.518682,0.0,4.0,0.8923884514435695,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_009,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 21:59:18.518682,2025-01-31 21:59:18.518682,2025-01-31 22:12:41.668288,0.0,1.0,0.22309711286089237,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_010,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 22:12:41.668288,2025-01-31 22:12:41.668288,2025-01-31 22:26:04.817894,0.0,1.0,0.22309711286089237,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_011,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 22:26:04.817894,2025-01-31 22:26:04.817894,2025-01-31 22:39:27.967500,0.0,1.0,0.22309711286089237,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_012,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 22:39:27.967500,2025-01-31 22:39:27.967500,2025-01-31 22:52:51.117106,0.0,1.0,0.22309711286089237,4.482352941176471,travel_point,3,"B_048,B_021,B_007,B_091,B_093",12950,0,0.0,0,0.0,0,,ST_013,SeaTB_04,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_048 - B_021 - B_007 - B_091 - B_093),2025-01-31 22:52:51.117106,2025-01-31 22:52:51.117106,2025-02-01 01:22:51.117106,0.0,0.0,150.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_048),2025-01-31 22:52:51.117106,2025-01-31 22:52:51.117106,2025-01-31 23:22:51.117106,0.0,0.0,0.5,0.0,release_point,3,"B_021,B_007,B_091,B_093",10700,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_021),2025-01-31 23:22:51.117106,2025-01-31 23:22:51.117106,2025-01-31 23:52:51.117106,0.0,0.0,0.5,0.0,release_point,3,"B_007,B_091,B_093",8100,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_007),2025-01-31 23:52:51.117106,2025-01-31 23:52:51.117106,2025-02-01 00:22:51.117106,0.0,0.0,0.5,0.0,release_point,3,"B_091,B_093",6300,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_091),2025-02-01 00:22:51.117106,2025-02-01 00:22:51.117106,2025-02-01 00:52:51.117106,0.0,0.0,0.5,0.0,release_point,3,B_093,3150,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_093),2025-02-01 00:52:51.117106,2025-02-01 00:52:51.117106,2025-02-01 01:22:51.117106,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,2025-01-19 04:15:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_055,B_013,B_081,B_092",1600,0,0.0,0,0.0,2025-01-19 09:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000121F731E300>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F75973B0>], 'exit_datetime': datetime.datetime(2025, 1, 19, 4, 15)}",ST_014,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_055 - (ST_014 to ST_001),2025-01-18 16:15:00.000000,2025-01-18 16:35:00.000000,2025-01-18 21:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_055,400,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_013 - (ST_001 to ST_001),2025-01-18 21:50:00.000000,2025-01-18 22:10:00.000000,2025-01-18 22:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_055,B_013",800,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_081 - (ST_001 to ST_001),2025-01-18 22:10:00.000000,2025-01-18 22:30:00.000000,2025-01-18 22:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_055,B_013,B_081",1200,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_092 - (ST_001 to ST_001),2025-01-18 22:30:00.000000,2025-01-18 22:50:00.000000,2025-01-18 22:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_055,B_013,B_081,B_092",1600,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_055,B_013,B_081,B_092",0,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,0.0,0.0,0.0,8.969696969696969,travel_point,3,"B_055,B_013,B_081,B_092",0,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-31 12:22:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_055,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 22:31:09.230769,0.0,0.0,18.26923076923077,260.0,loading_point,3,B_055,4750,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_081,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 15:55:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,3,B_081,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_092,2025-01-30 23:15:00.000000,2025-01-30 23:15:00.000000,2025-01-31 12:22:30.000000,0.0,0.0,13.125,240.0,loading_point,3,B_092,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_013,2025-01-30 23:47:08.571429,2025-01-30 23:47:08.571429,2025-01-31 07:17:08.571429,0.0,0.0,7.5,280.0,loading_point,3,B_013,2100,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 12:15:00.000000,2025-01-31 12:15:00.000000,2025-01-31 22:39:09.576003,0.0,62.21893992770459,10.402660000578853,5.981060606060606,main_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 12:15:00.000000,2025-01-31 12:15:00.000000,2025-01-31 18:38:23.977522,0.0,38.21893992770459,6.389993756120337,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_001,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 18:38:23.977522,2025-01-31 18:38:23.977522,2025-01-31 20:28:44.876825,0.0,11.0,1.8391386953768207,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_005,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 20:28:44.876825,2025-01-31 20:28:44.876825,2025-01-31 20:48:48.676698,0.0,2.0,0.3343888537048765,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_006,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 20:48:48.676698,2025-01-31 20:48:48.676698,2025-01-31 21:08:52.476571,0.0,2.0,0.3343888537048765,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_007,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 21:08:52.476571,2025-01-31 21:08:52.476571,2025-01-31 21:18:54.376508,0.0,1.0,0.16719442685243824,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_008,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 21:18:54.376508,2025-01-31 21:18:54.376508,2025-01-31 21:59:01.976255,0.0,4.0,0.668777707409753,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_009,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 21:59:01.976255,2025-01-31 21:59:01.976255,2025-01-31 22:09:03.876192,0.0,1.0,0.16719442685243824,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_010,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 22:09:03.876192,2025-01-31 22:09:03.876192,2025-01-31 22:19:05.776129,0.0,1.0,0.16719442685243824,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_011,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 22:19:05.776129,2025-01-31 22:19:05.776129,2025-01-31 22:29:07.676066,0.0,1.0,0.16719442685243824,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_012,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 22:29:07.676066,2025-01-31 22:29:07.676066,2025-01-31 22:39:09.576003,0.0,1.0,0.16719442685243824,5.981060606060606,travel_point,3,"B_055,B_013,B_081,B_092",13150,0,0.0,0,0.0,0,,ST_013,SeaTB_09,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_055 - B_013 - B_081 - B_092),2025-01-31 22:39:09.576003,2025-01-31 22:39:09.576003,2025-02-01 00:39:09.576003,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_055),2025-01-31 22:39:09.576003,2025-01-31 22:39:09.576003,2025-01-31 23:09:09.576003,0.0,0.0,0.5,0.0,release_point,3,"B_013,B_081,B_092",8400,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_013),2025-01-31 23:09:09.576003,2025-01-31 23:09:09.576003,2025-01-31 23:39:09.576003,0.0,0.0,0.5,0.0,release_point,3,"B_081,B_092",6300,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_081),2025-01-31 23:39:09.576003,2025-01-31 23:39:09.576003,2025-02-01 00:09:09.576003,0.0,0.0,0.5,0.0,release_point,3,B_092,3150,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_092),2025-02-01 00:09:09.576003,2025-02-01 00:09:09.576003,2025-02-01 00:39:09.576003,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-19 19:30:00.000000,2025-01-19 19:30:00.000000,2025-01-19 19:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_12,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-19 19:30:00.000000,2025-01-19 19:30:00.000000,2025-01-20 06:30:00.000000,0.0,63.0,0.0,12.0,main_point,3,B_059,400,0,0.0,0,0.0,2025-01-20 11:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000121F731E300>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7596060>], 'exit_datetime': datetime.datetime(2025, 1, 20, 6, 30)}",ST_014,SeaTB_12,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_059 - (ST_014 to ST_001),2025-01-19 19:30:00.000000,2025-01-19 19:50:00.000000,2025-01-20 01:05:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_059,400,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-20 06:30:00.000000,2025-01-20 06:30:00.000000,2025-01-20 06:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,B_059,0,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-20 06:30:00.000000,2025-01-20 06:30:00.000000,2025-01-20 06:30:00.000000,0.0,0.0,0.0,11.235772357723578,travel_point,3,B_059,0,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-20 06:30:00.000000,2025-01-20 06:30:00.000000,2025-01-31 10:16:06.666667,0.0,0.0,0.0,0.0,main_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_059,2025-01-31 03:25:00.000000,2025-01-31 03:25:00.000000,2025-01-31 10:16:06.666667,0.0,0.0,6.851851851851852,270.0,loading_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 10:15:00.000000,2025-01-31 10:15:00.000000,2025-01-31 20:01:09.352882,0.0,62.21893992770459,5.769264689866313,10.784552845528456,main_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 10:15:00.000000,2025-01-31 10:15:00.000000,2025-01-31 13:47:37.894158,0.0,38.21893992770459,3.543859488207813,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_001,SeaTB_12,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 13:47:37.894158,2025-01-31 17:47:37.894158,2025-01-31 17:47:37.894158,4.0,0.0,0.0,0.0,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_005,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 17:47:37.894158,2025-01-31 17:47:37.894158,2025-01-31 18:48:49.812741,0.0,11.0,1.019977384093479,0.0,water_level_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_005,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 18:48:49.812741,2025-01-31 18:48:49.812741,2025-01-31 18:59:57.434301,0.0,2.0,0.18545043347154164,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_006,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 18:59:57.434301,2025-01-31 18:59:57.434301,2025-01-31 19:11:05.055861,0.0,2.0,0.18545043347154164,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_007,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 19:11:05.055861,2025-01-31 19:11:05.055861,2025-01-31 19:16:38.866641,0.0,1.0,0.09272521673577082,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_008,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 19:16:38.866641,2025-01-31 19:16:38.866641,2025-01-31 19:38:54.109762,0.0,4.0,0.3709008669430833,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_009,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 19:38:54.109762,2025-01-31 19:38:54.109762,2025-01-31 19:44:27.920542,0.0,1.0,0.09272521673577082,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_010,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 19:44:27.920542,2025-01-31 19:44:27.920542,2025-01-31 19:50:01.731322,0.0,1.0,0.09272521673577082,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_011,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 19:50:01.731322,2025-01-31 19:50:01.731322,2025-01-31 19:55:35.542102,0.0,1.0,0.09272521673577082,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_012,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 19:55:35.542102,2025-01-31 19:55:35.542102,2025-01-31 20:01:09.352882,0.0,1.0,0.09272521673577082,10.784552845528456,travel_point,3,B_059,1850,0,0.0,0,0.0,0,,ST_013,SeaTB_12,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_059),2025-01-31 20:01:09.352882,2025-01-31 20:01:09.352882,2025-01-31 20:31:09.352882,0.0,0.0,30.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_12,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_059),2025-01-31 20:01:09.352882,2025-01-31 20:01:09.352882,2025-01-31 20:31:09.352882,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_12,ODR_001,Sea
Start,Start,River Start at ST_014,2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_01,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,2025-01-30 05:00:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_056,B_063,B_026",7450,0,0.0,0,0.0,0,,ST_014,RiverTB_01,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_056 - (ST_014 to ST_014),2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,2025-01-30 04:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_056,2250,0,0.0,0,0.0,0,,ST_014,RiverTB_01,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_063 - (ST_014 to ST_014),2025-01-30 04:20:00.000000,2025-01-30 04:20:00.000000,2025-01-30 04:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_056,B_063",4750,0,0.0,0,0.0,0,,ST_014,RiverTB_01,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_026 - (ST_014 to ST_014),2025-01-30 04:40:00.000000,2025-01-30 04:40:00.000000,2025-01-30 05:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_056,B_063,B_026",7450,0,0.0,0,0.0,0,,ST_014,RiverTB_01,ODR_001,River
