ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Barge,Barge Step Collection,Collecting Barge - B_056 - (ST_014 to ST_001),2025-01-30 03:15:00.000000,2025-01-30 03:35:00.000000,2025-01-30 08:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_056,400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_035 - (ST_001 to ST_001),2025-01-30 08:50:00.000000,2025-01-30 09:10:00.000000,2025-01-30 09:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_056,B_035",800,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_047 - (ST_001 to ST_001),2025-01-30 09:10:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_056,B_035,B_047",1200,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_005 - (ST_001 to ST_001),2025-01-30 09:30:00.000000,2025-01-30 09:50:00.000000,2025-01-30 09:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_056,B_035,B_047,B_005",1600,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_074 - (ST_001 to ST_001),2025-01-30 09:50:00.000000,2025-01-30 10:10:00.000000,2025-01-30 10:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_056,B_035,B_047,B_005,B_074",2000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_056,B_035,B_047,B_005,B_074",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,7.529411764705882,travel_point,3,"B_056,B_035,B_047,B_005,B_074",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 02:29:26.666667,0.0,0.0,0.0,0.0,main_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_035,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 02:29:26.666667,0.0,0.0,10.74074074074074,270.0,loading_point,3,B_035,2900,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_074,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 00:40:42.857143,0.0,0.0,8.928571428571429,280.0,loading_point,3,B_074,2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_056,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 00:24:13.846154,0.0,0.0,8.653846153846153,260.0,loading_point,3,B_056,2250,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_047,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 23:47:08.571429,0.0,0.0,8.035714285714286,280.0,loading_point,3,B_047,2250,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_005,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 00:30:00.000000,0.0,0.0,8.75,240.0,loading_point,3,B_005,2100,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 02:15:00.000000,2025-01-31 02:15:00.000000,2025-01-31 23:28:17.489045,0.0,62.21893992770459,13.221524734637224,4.705882352941177,main_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 02:15:00.000000,2025-01-31 02:15:00.000000,2025-01-31 10:22:17.489045,0.0,38.21893992770459,8.121524734637225,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 10:22:17.489045,2025-01-31 18:22:17.489045,2025-01-31 18:22:17.489045,8.0,0.0,0.0,0.0,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 18:22:17.489045,2025-01-31 18:22:17.489045,2025-01-31 20:42:32.489045,0.0,11.0,2.3375,0.0,water_level_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 20:42:32.489045,2025-01-31 20:42:32.489045,2025-01-31 21:08:02.489045,0.0,2.0,0.425,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 21:08:02.489045,2025-01-31 21:08:02.489045,2025-01-31 21:33:32.489045,0.0,2.0,0.425,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 21:33:32.489045,2025-01-31 21:33:32.489045,2025-01-31 21:46:17.489045,0.0,1.0,0.2125,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 21:46:17.489045,2025-01-31 21:46:17.489045,2025-01-31 22:37:17.489045,0.0,4.0,0.85,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 22:37:17.489045,2025-01-31 22:37:17.489045,2025-01-31 22:50:02.489045,0.0,1.0,0.2125,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 22:50:02.489045,2025-01-31 22:50:02.489045,2025-01-31 23:02:47.489045,0.0,1.0,0.2125,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 23:02:47.489045,2025-01-31 23:02:47.489045,2025-01-31 23:15:32.489045,0.0,1.0,0.2125,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 23:15:32.489045,2025-01-31 23:15:32.489045,2025-01-31 23:28:17.489045,0.0,1.0,0.2125,4.705882352941177,travel_point,3,"B_056,B_035,B_047,B_005,B_074",12000,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_056 - B_035 - B_047 - B_005 - B_074),2025-01-31 23:28:17.489045,2025-01-31 23:28:17.489045,2025-02-01 01:58:17.489045,0.0,0.0,150.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_056),2025-01-31 23:28:17.489045,2025-01-31 23:28:17.489045,2025-01-31 23:58:17.489045,0.0,0.0,0.5,0.0,release_point,3,"B_035,B_047,B_005,B_074",9750,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_035),2025-01-31 23:58:17.489045,2025-01-31 23:58:17.489045,2025-02-01 00:28:17.489045,0.0,0.0,0.5,0.0,release_point,3,"B_047,B_005,B_074",6850,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_047),2025-02-01 00:28:17.489045,2025-02-01 00:28:17.489045,2025-02-01 00:58:17.489045,0.0,0.0,0.5,0.0,release_point,3,"B_005,B_074",4600,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_005),2025-02-01 00:58:17.489045,2025-02-01 00:58:17.489045,2025-02-01 01:28:17.489045,0.0,0.0,0.5,0.0,release_point,3,B_074,2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_074),2025-02-01 01:28:17.489045,2025-02-01 01:28:17.489045,2025-02-01 01:58:17.489045,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,2025-01-19 04:15:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_092,B_038,B_093,B_012",1600,0,0.0,0,0.0,2025-01-19 09:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001FFDC5AB200>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6000>], 'exit_datetime': datetime.datetime(2025, 1, 19, 4, 15)}",SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_092 - (ST_014 to ST_001),2025-01-18 16:15:00.000000,2025-01-18 16:35:00.000000,2025-01-18 21:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_092,400,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_038 - (ST_001 to ST_001),2025-01-18 21:50:00.000000,2025-01-18 22:10:00.000000,2025-01-18 22:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_092,B_038",800,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_093 - (ST_001 to ST_001),2025-01-18 22:10:00.000000,2025-01-18 22:30:00.000000,2025-01-18 22:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_092,B_038,B_093",1200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_012 - (ST_001 to ST_001),2025-01-18 22:30:00.000000,2025-01-18 22:50:00.000000,2025-01-18 22:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_092,B_038,B_093,B_012",1600,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_092,B_038,B_093,B_012",0,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,0.0,0.0,0.0,8.969696969696969,travel_point,3,"B_092,B_038,B_093,B_012",0,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-31 13:58:20.000000,0.0,0.0,0.0,0.0,main_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_092,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 19:15:00.000000,0.0,0.0,15.0,210.0,loading_point,3,B_092,3150,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_093,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,2025-01-19 15:55:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,3,B_093,3150,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_038,2025-01-31 02:29:26.666667,2025-01-31 02:29:26.666667,2025-01-31 13:58:20.000000,0.0,0.0,11.481481481481481,270.0,loading_point,3,B_038,3100,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_012,2025-01-30 23:47:08.571429,2025-01-30 23:47:08.571429,2025-01-31 06:12:51.428572,0.0,0.0,6.428571428571429,280.0,loading_point,3,B_012,1800,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 13:45:00.000000,2025-01-31 13:45:00.000000,2025-01-31 23:26:06.085202,0.0,62.21893992770459,9.685023667991752,6.424242424242424,main_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 13:45:00.000000,2025-01-31 13:45:00.000000,2025-01-31 19:41:57.028601,0.0,38.21893992770459,5.949174611387979,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 19:41:57.028601,2025-01-31 19:41:57.028601,2025-01-31 21:24:41.179544,0.0,11.0,1.7122641509433962,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 21:24:41.179544,2025-01-31 21:24:41.179544,2025-01-31 21:43:21.934261,0.0,2.0,0.3113207547169812,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 21:43:21.934261,2025-01-31 21:43:21.934261,2025-01-31 22:02:02.688978,0.0,2.0,0.3113207547169812,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 22:02:02.688978,2025-01-31 22:02:02.688978,2025-01-31 22:11:23.066336,0.0,1.0,0.1556603773584906,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 22:11:23.066336,2025-01-31 22:11:23.066336,2025-01-31 22:48:44.575770,0.0,4.0,0.6226415094339623,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 22:48:44.575770,2025-01-31 22:48:44.575770,2025-01-31 22:58:04.953128,0.0,1.0,0.1556603773584906,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 22:58:04.953128,2025-01-31 22:58:04.953128,2025-01-31 23:07:25.330486,0.0,1.0,0.1556603773584906,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 23:07:25.330486,2025-01-31 23:07:25.330486,2025-01-31 23:16:45.707844,0.0,1.0,0.1556603773584906,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 23:16:45.707844,2025-01-31 23:16:45.707844,2025-01-31 23:26:06.085202,0.0,1.0,0.1556603773584906,6.424242424242424,travel_point,3,"B_092,B_038,B_093,B_012",11200,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_092 - B_038 - B_093 - B_012),2025-01-31 23:26:06.085202,2025-01-31 23:26:06.085202,2025-02-01 01:26:06.085202,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_092),2025-01-31 23:26:06.085202,2025-01-31 23:26:06.085202,2025-01-31 23:56:06.085202,0.0,0.0,0.5,0.0,release_point,3,"B_038,B_093,B_012",8050,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_038),2025-01-31 23:56:06.085202,2025-01-31 23:56:06.085202,2025-02-01 00:26:06.085202,0.0,0.0,0.5,0.0,release_point,3,"B_093,B_012",4950,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_093),2025-02-01 00:26:06.085202,2025-02-01 00:26:06.085202,2025-02-01 00:56:06.085202,0.0,0.0,0.5,0.0,release_point,3,B_012,1800,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_012),2025-02-01 00:56:06.085202,2025-02-01 00:56:06.085202,2025-02-01 01:26:06.085202,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-19 19:30:00.000000,2025-01-19 19:30:00.000000,2025-01-19 19:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-19 19:30:00.000000,2025-01-19 19:30:00.000000,2025-01-20 07:00:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_086,B_059",800,0,0.0,0,0.0,2025-01-20 12:15:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001FFDC5AB200>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6F00>], 'exit_datetime': datetime.datetime(2025, 1, 20, 7, 0)}",SeaTB_12,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_086 - (ST_014 to ST_001),2025-01-19 19:30:00.000000,2025-01-19 19:50:00.000000,2025-01-20 01:05:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_086,400,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_059 - (ST_001 to ST_001),2025-01-20 01:05:00.000000,2025-01-20 01:25:00.000000,2025-01-20 01:25:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_086,B_059",800,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-20 07:00:00.000000,2025-01-20 07:00:00.000000,2025-01-20 07:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_086,B_059",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-20 07:00:00.000000,2025-01-20 07:00:00.000000,2025-01-20 07:00:00.000000,0.0,0.0,0.0,10.476190476190476,travel_point,3,"B_086,B_059",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-20 07:00:00.000000,2025-01-20 07:00:00.000000,2025-01-31 13:05:46.153846,0.0,0.0,0.0,0.0,main_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_086,2025-01-31 00:24:13.846154,2025-01-31 00:24:13.846154,2025-01-31 13:05:46.153846,0.0,0.0,12.692307692307692,260.0,loading_point,3,B_086,3300,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_059,2025-01-31 00:40:42.857143,2025-01-31 00:40:42.857143,2025-01-31 04:47:08.571429,0.0,0.0,4.107142857142857,280.0,loading_point,3,B_059,1150,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 13:00:00.000000,2025-01-31 13:00:00.000000,2025-01-31 20:36:26.355796,0.0,62.21893992770459,6.607321054269513,9.416666666666668,main_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 13:00:00.000000,2025-01-31 13:00:00.000000,2025-01-31 17:03:31.134556,0.0,38.21893992770459,4.058648487897832,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 17:03:31.134556,2025-01-31 18:03:31.134556,2025-01-31 18:03:31.134556,1.0,0.0,0.0,0.0,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 18:03:31.134556,2025-01-31 18:03:31.134556,2025-01-31 19:13:36.444291,0.0,11.0,1.1681415929203538,0.0,water_level_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 19:13:36.444291,2025-01-31 19:13:36.444291,2025-01-31 19:26:21.046061,0.0,2.0,0.21238938053097342,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 19:26:21.046061,2025-01-31 19:26:21.046061,2025-01-31 19:39:05.647831,0.0,2.0,0.21238938053097342,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 19:39:05.647831,2025-01-31 19:39:05.647831,2025-01-31 19:45:27.948716,0.0,1.0,0.10619469026548671,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 19:45:27.948716,2025-01-31 19:45:27.948716,2025-01-31 20:10:57.152256,0.0,4.0,0.42477876106194684,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 20:10:57.152256,2025-01-31 20:10:57.152256,2025-01-31 20:17:19.453141,0.0,1.0,0.10619469026548671,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 20:17:19.453141,2025-01-31 20:17:19.453141,2025-01-31 20:23:41.754026,0.0,1.0,0.10619469026548671,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 20:23:41.754026,2025-01-31 20:23:41.754026,2025-01-31 20:30:04.054911,0.0,1.0,0.10619469026548671,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 20:30:04.054911,2025-01-31 20:30:04.054911,2025-01-31 20:36:26.355796,0.0,1.0,0.10619469026548671,9.416666666666668,travel_point,3,"B_086,B_059",4450,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_086 - B_059),2025-01-31 20:36:26.355796,2025-01-31 20:36:26.355796,2025-01-31 21:36:26.355796,0.0,0.0,60.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_086),2025-01-31 20:36:26.355796,2025-01-31 20:36:26.355796,2025-01-31 21:06:26.355796,0.0,0.0,0.5,0.0,release_point,3,B_059,1150,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_059),2025-01-31 21:06:26.355796,2025-01-31 21:06:26.355796,2025-01-31 21:36:26.355796,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_001,Sea
Start,Start,River Start at ST_014,2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,2025-02-07 18:30:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_046,B_016,B_066",7050,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_046 - (ST_014 to ST_014),2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,2025-02-07 17:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_046,2250,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_016 - (ST_014 to ST_014),2025-02-07 17:50:00.000000,2025-02-07 17:50:00.000000,2025-02-07 18:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_046,B_016",4550,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_066 - (ST_014 to ST_014),2025-02-07 18:10:00.000000,2025-02-07 18:10:00.000000,2025-02-07 18:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_046,B_016,B_066",7050,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-02-07 18:30:00.000000,2025-02-07 18:30:00.000000,2025-02-07 22:33:31.875000,0.0,1.0,0.15885416666666666,6.295081967213115,main_point,1,"B_046,B_016,B_066",7050,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-02-07 18:30:00.000000,2025-02-07 18:30:00.000000,2025-02-07 18:39:31.875000,0.0,1.0,0.15885416666666666,6.295081967213115,travel_point,1,"B_046,B_016,B_066",7050,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_066,2025-02-07 18:39:31.875000,2025-02-07 18:39:31.875000,2025-02-07 20:02:31.875000,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_066,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
