ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,Barge Step Release,Barge Releasing (B_047),2025-01-23 03:58:27.037463,2025-01-23 03:58:27.037463,2025-01-23 04:28:27.037463,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 15:15:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_023,B_069,B_093,B_085",1600,0,0.0,0,0.0,2025-01-30 20:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC950>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD60110>], 'exit_datetime': datetime.datetime(2025, 1, 30, 15, 15)}",SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_023 - (ST_014 to ST_001),2025-01-30 03:15:00.000000,2025-01-30 03:35:00.000000,2025-01-30 08:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_023,400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_069 - (ST_001 to ST_001),2025-01-30 08:50:00.000000,2025-01-30 09:10:00.000000,2025-01-30 09:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_023,B_069",800,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_093 - (ST_001 to ST_001),2025-01-30 09:10:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_023,B_069,B_093",1200,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_085 - (ST_001 to ST_001),2025-01-30 09:30:00.000000,2025-01-30 09:50:00.000000,2025-01-30 09:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_023,B_069,B_093,B_085",1600,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_023,B_069,B_093,B_085",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,0.0,0.0,0.0,8.4144578313253,travel_point,3,"B_023,B_069,B_093,B_085",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-31 04:22:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_093,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-31 02:30:00.000000,0.0,0.0,11.25,280.0,loading_point,3,B_093,3150,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_085,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-31 04:22:30.000000,0.0,0.0,13.125,240.0,loading_point,3,B_085,3150,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_023,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-31 03:37:51.428571,0.0,0.0,12.380952380952381,210.0,loading_point,3,B_023,2600,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_069,2025-01-30 15:15:00.000000,2025-01-30 15:15:00.000000,2025-01-31 00:10:42.857143,0.0,0.0,8.928571428571429,280.0,loading_point,3,B_069,2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 04:15:00.000000,2025-01-31 04:15:00.000000,2025-01-31 22:13:41.724599,0.0,62.21893992770459,10.97825683248189,5.667469879518072,main_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 04:15:00.000000,2025-01-31 04:15:00.000000,2025-01-31 10:59:36.826638,0.0,38.21893992770459,6.743562954930869,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 10:59:36.826638,2025-01-31 17:59:36.826638,2025-01-31 17:59:36.826638,7.0,0.0,0.0,0.0,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 17:59:36.826638,2025-01-31 17:59:36.826638,2025-01-31 19:56:04.071536,0.0,11.0,1.9409013605442178,0.0,water_level_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 19:56:04.071536,2025-01-31 19:56:04.071536,2025-01-31 20:17:14.479699,0.0,2.0,0.352891156462585,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 20:17:14.479699,2025-01-31 20:17:14.479699,2025-01-31 20:38:24.887862,0.0,2.0,0.352891156462585,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 20:38:24.887862,2025-01-31 20:38:24.887862,2025-01-31 20:49:00.091944,0.0,1.0,0.1764455782312925,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 20:49:00.091944,2025-01-31 20:49:00.091944,2025-01-31 21:31:20.908271,0.0,4.0,0.70578231292517,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 21:31:20.908271,2025-01-31 21:31:20.908271,2025-01-31 21:41:56.112353,0.0,1.0,0.1764455782312925,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 21:41:56.112353,2025-01-31 21:41:56.112353,2025-01-31 21:52:31.316435,0.0,1.0,0.1764455782312925,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 21:52:31.316435,2025-01-31 21:52:31.316435,2025-01-31 22:03:06.520517,0.0,1.0,0.1764455782312925,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 22:03:06.520517,2025-01-31 22:03:06.520517,2025-01-31 22:13:41.724599,0.0,1.0,0.1764455782312925,5.667469879518072,travel_point,3,"B_023,B_069,B_093,B_085",11400,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_023 - B_069 - B_093 - B_085),2025-01-31 22:13:41.724599,2025-01-31 22:13:41.724599,2025-02-01 00:13:41.724599,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_023),2025-01-31 22:13:41.724599,2025-01-31 22:13:41.724599,2025-01-31 22:43:41.724599,0.0,0.0,0.5,0.0,release_point,3,"B_069,B_093,B_085",8800,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_069),2025-01-31 22:43:41.724599,2025-01-31 22:43:41.724599,2025-01-31 23:13:41.724599,0.0,0.0,0.5,0.0,release_point,3,"B_093,B_085",6300,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_093),2025-01-31 23:13:41.724599,2025-01-31 23:13:41.724599,2025-01-31 23:43:41.724599,0.0,0.0,0.5,0.0,release_point,3,B_085,3150,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_085),2025-01-31 23:43:41.724599,2025-01-31 23:43:41.724599,2025-02-01 00:13:41.724599,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-16 01:30:00.000000,2025-01-16 01:30:00.000000,2025-01-16 01:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-16 01:30:00.000000,2025-01-16 01:30:00.000000,2025-01-16 13:30:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_042,B_041,B_048,B_020",1600,0,0.0,0,0.0,2025-01-16 18:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC950>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD63440>], 'exit_datetime': datetime.datetime(2025, 1, 16, 13, 30)}",SeaTB_08,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_042 - (ST_014 to ST_001),2025-01-16 01:30:00.000000,2025-01-16 01:50:00.000000,2025-01-16 07:05:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_042,400,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_041 - (ST_001 to ST_001),2025-01-16 07:05:00.000000,2025-01-16 07:25:00.000000,2025-01-16 07:25:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_042,B_041",800,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_048 - (ST_001 to ST_001),2025-01-16 07:25:00.000000,2025-01-16 07:45:00.000000,2025-01-16 07:45:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_042,B_041,B_048",1200,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_020 - (ST_001 to ST_001),2025-01-16 07:45:00.000000,2025-01-16 08:05:00.000000,2025-01-16 08:05:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_042,B_041,B_048,B_020",1600,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_042,B_041,B_048,B_020",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,0.0,0.0,0.0,8.969696969696969,travel_point,3,"B_042,B_041,B_048,B_020",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,2025-01-31 10:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_041,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,2025-01-17 02:27:46.666667,0.0,0.0,12.962962962962964,270.0,loading_point,3,B_041,3500,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_042,2025-01-16 13:30:00.000000,2025-01-16 13:30:00.000000,2025-01-17 00:36:40.000000,0.0,0.0,11.11111111111111,270.0,loading_point,3,B_042,3000,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_048,2025-01-22 00:24:13.846154,2025-01-22 00:24:13.846154,2025-01-22 09:03:27.692308,0.0,0.0,8.653846153846153,260.0,loading_point,3,B_048,2250,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_020,2025-01-31 02:30:00.000000,2025-01-31 02:30:00.000000,2025-01-31 10:00:00.000000,0.0,0.0,7.5,280.0,loading_point,3,B_020,2100,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 21:33:59.650850,0.0,62.21893992770459,9.56656968020618,6.503787878787879,main_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 15:52:35.084745,0.0,38.21893992770459,5.876412429186961,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 15:52:35.084745,2025-01-31 17:52:35.084745,2025-01-31 17:52:35.084745,2.0,0.0,0.0,0.0,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 17:52:35.084745,2025-01-31 17:52:35.084745,2025-01-31 19:34:03.844209,0.0,11.0,1.691322073383809,0.0,water_level_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 19:34:03.844209,2025-01-31 19:34:03.844209,2025-01-31 19:52:30.891384,0.0,2.0,0.3075131042516016,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 19:52:30.891384,2025-01-31 19:52:30.891384,2025-01-31 20:10:57.938559,0.0,2.0,0.3075131042516016,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 20:10:57.938559,2025-01-31 20:10:57.938559,2025-01-31 20:20:11.462147,0.0,1.0,0.1537565521258008,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 20:20:11.462147,2025-01-31 20:20:11.462147,2025-01-31 20:57:05.556498,0.0,4.0,0.6150262085032032,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 20:57:05.556498,2025-01-31 20:57:05.556498,2025-01-31 21:06:19.080086,0.0,1.0,0.1537565521258008,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 21:06:19.080086,2025-01-31 21:06:19.080086,2025-01-31 21:15:32.603674,0.0,1.0,0.1537565521258008,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 21:15:32.603674,2025-01-31 21:15:32.603674,2025-01-31 21:24:46.127262,0.0,1.0,0.1537565521258008,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 21:24:46.127262,2025-01-31 21:24:46.127262,2025-01-31 21:33:59.650850,0.0,1.0,0.1537565521258008,6.503787878787879,travel_point,3,"B_042,B_041,B_048,B_020",10850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_042 - B_041 - B_048 - B_020),2025-01-31 21:33:59.650850,2025-01-31 21:33:59.650850,2025-01-31 23:33:59.650850,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_042),2025-01-31 21:33:59.650850,2025-01-31 21:33:59.650850,2025-01-31 22:03:59.650850,0.0,0.0,0.5,0.0,release_point,3,"B_041,B_048,B_020",7850,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_041),2025-01-31 22:03:59.650850,2025-01-31 22:03:59.650850,2025-01-31 22:33:59.650850,0.0,0.0,0.5,0.0,release_point,3,"B_048,B_020",4350,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_048),2025-01-31 22:33:59.650850,2025-01-31 22:33:59.650850,2025-01-31 23:03:59.650850,0.0,0.0,0.5,0.0,release_point,3,B_020,2100,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_020),2025-01-31 23:03:59.650850,2025-01-31 23:03:59.650850,2025-01-31 23:33:59.650850,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_08,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-17 17:00:00.000000,2025-01-17 17:00:00.000000,2025-01-17 17:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-17 17:00:00.000000,2025-01-17 17:00:00.000000,2025-01-18 04:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_034,B_010,B_004",1200,0,0.0,0,0.0,2025-01-18 10:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC950>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE59100>], 'exit_datetime': datetime.datetime(2025, 1, 18, 4, 45)}",SeaTB_07,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_034 - (ST_014 to ST_001),2025-01-17 17:00:00.000000,2025-01-17 17:20:00.000000,2025-01-17 22:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_034,400,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_010 - (ST_001 to ST_001),2025-01-17 22:35:00.000000,2025-01-17 22:55:00.000000,2025-01-17 22:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_034,B_010",800,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_004 - (ST_001 to ST_001),2025-01-17 22:55:00.000000,2025-01-17 23:15:00.000000,2025-01-17 23:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_034,B_010,B_004",1200,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-18 04:45:00.000000,2025-01-18 04:45:00.000000,2025-01-18 04:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_034,B_010,B_004",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-18 04:45:00.000000,2025-01-18 04:45:00.000000,2025-01-18 04:45:00.000000,0.0,0.0,0.0,9.720930232558139,travel_point,3,"B_034,B_010,B_004",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-18 04:45:00.000000,2025-01-18 04:45:00.000000,2025-01-31 11:52:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_034,2025-01-31 00:10:42.857143,2025-01-31 00:10:42.857143,2025-01-31 11:47:08.571429,0.0,0.0,11.607142857142858,280.0,loading_point,3,B_034,3250,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_010,2025-01-31 04:22:30.000000,2025-01-31 04:22:30.000000,2025-01-31 11:52:30.000000,0.0,0.0,7.5,240.0,loading_point,3,B_010,1800,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_004,2025-01-31 03:37:51.428571,2025-01-31 03:37:51.428571,2025-01-31 07:26:25.714285,0.0,0.0,3.8095238095238093,210.0,loading_point,3,B_004,800,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 11:45:00.000000,2025-01-31 11:45:00.000000,2025-01-31 21:11:31.354384,0.0,62.21893992770459,7.44204288425952,8.36046511627907,main_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 11:45:00.000000,2025-01-31 11:45:00.000000,2025-01-31 16:19:17.001115,0.0,38.21893992770459,4.5713891985849715,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 16:19:17.001115,2025-01-31 18:19:17.001115,2025-01-31 18:19:17.001115,2.0,0.0,0.0,0.0,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 18:19:17.001115,2025-01-31 18:19:17.001115,2025-01-31 19:38:13.579696,0.0,11.0,1.3157162726008345,0.0,water_level_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 19:38:13.579696,2025-01-31 19:38:13.579696,2025-01-31 19:52:34.775802,0.0,2.0,0.239221140472879,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 19:52:34.775802,2025-01-31 19:52:34.775802,2025-01-31 20:06:55.971908,0.0,2.0,0.239221140472879,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 20:06:55.971908,2025-01-31 20:06:55.971908,2025-01-31 20:14:06.569961,0.0,1.0,0.1196105702364395,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 20:14:06.569961,2025-01-31 20:14:06.569961,2025-01-31 20:42:48.962172,0.0,4.0,0.478442280945758,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 20:42:48.962172,2025-01-31 20:42:48.962172,2025-01-31 20:49:59.560225,0.0,1.0,0.1196105702364395,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 20:49:59.560225,2025-01-31 20:49:59.560225,2025-01-31 20:57:10.158278,0.0,1.0,0.1196105702364395,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 20:57:10.158278,2025-01-31 20:57:10.158278,2025-01-31 21:04:20.756331,0.0,1.0,0.1196105702364395,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 21:04:20.756331,2025-01-31 21:04:20.756331,2025-01-31 21:11:31.354384,0.0,1.0,0.1196105702364395,8.36046511627907,travel_point,3,"B_034,B_010,B_004",5850,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_034 - B_010 - B_004),2025-01-31 21:11:31.354384,2025-01-31 21:11:31.354384,2025-01-31 22:41:31.354384,0.0,0.0,90.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_034),2025-01-31 21:11:31.354384,2025-01-31 21:11:31.354384,2025-01-31 21:41:31.354384,0.0,0.0,0.5,0.0,release_point,3,"B_010,B_004",2600,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_010),2025-01-31 21:41:31.354384,2025-01-31 21:41:31.354384,2025-01-31 22:11:31.354384,0.0,0.0,0.5,0.0,release_point,3,B_004,800,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_004),2025-01-31 22:11:31.354384,2025-01-31 22:11:31.354384,2025-01-31 22:41:31.354384,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_001,Sea
Start,Start,River Start at ST_014,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 07:20:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_030 - (ST_014 to ST_014),2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 06:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_030,2900,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
